trip_id,timestamp,latitude,longitude,simulated_speed_kmh
74,2025-05-05 03:49:51.337654,10.86080791924761,106.81352100951135,47.13075098667349
74,2025-05-05 03:50:11.337654,10.862841242174301,106.81350359676905,47.13075098667349
74,2025-05-05 03:50:31.337654,10.862878138925941,106.81354987772468,47.13075098667349
75,2025-05-05 03:53:11.337654,10.862931498979455,106.81346925110954,38.06203814228046
75,2025-05-05 03:53:31.337654,10.861019021946467,106.81350611743477,38.06203814228046
75,2025-05-05 03:53:51.337654,10.859089145565282,106.81346561036551,38.06203814228046
75,2025-05-05 03:54:11.337654,10.857236580644287,106.81359133708628,38.06203814228046
75,2025-05-05 03:54:31.337654,10.855372566292228,106.81362952602261,38.06203814228046
75,2025-05-05 03:54:51.337654,10.85341128297329,106.81362305520956,38.06203814228046
75,2025-05-05 03:55:11.337654,10.851419611308547,106.81376828574167,38.06203814228046
75,2025-05-05 03:55:31.337654,10.849587511317521,106.81398300464613,38.06203814228046
75,2025-05-05 03:55:51.337654,10.848035669840431,106.81516175800594,38.06203814228046
75,2025-05-05 03:56:11.337654,10.846661462155858,106.8163182204935,38.06203814228046
75,2025-05-05 03:56:31.337654,10.846398785756607,106.81658099289616,38.06203814228046
75,2025-05-05 03:56:51.337654,10.846324084893,106.81653781004543,38.06203814228046
76,2025-05-05 03:58:11.337654,10.83662836758029,106.82995449915336,36.59703571222711
76,2025-05-05 03:58:31.337654,10.837034552512385,106.83154961085455,36.59703571222711
76,2025-05-05 03:58:51.337654,10.837650202309153,106.83327723203948,36.59703571222711
76,2025-05-05 03:59:11.337654,10.838218534619463,106.83502076042785,36.59703571222711
76,2025-05-05 03:59:31.337654,10.838306925114917,106.83674851008179,36.59703571222711
76,2025-05-05 03:59:51.337654,10.840060623880687,106.83750057630056,36.59703571222711
76,2025-05-05 04:00:11.337654,10.840125626291464,106.83764746449624,36.59703571222711
76,2025-05-05 04:00:31.337654,10.840107615819628,106.83767208085469,36.59703571222711
77,2025-05-05 04:03:11.337654,10.840161737071265,106.83759766912515,47.688642047468136
77,2025-05-05 04:03:31.337654,10.839458424808463,106.83597578944452,47.688642047468136
77,2025-05-05 04:03:51.337654,10.839404306851788,106.83369327442315,47.688642047468136
77,2025-05-05 04:04:11.337654,10.838652532294224,106.8314482510085,47.688642047468136
77,2025-05-05 04:04:31.337654,10.839084075082404,106.8297707051801,47.688642047468136
77,2025-05-05 04:04:51.337654,10.841324852719321,106.82902857336924,47.688642047468136
77,2025-05-05 04:05:11.337654,10.842285323042443,106.82808169471095,47.688642047468136
77,2025-05-05 04:05:31.337654,10.84111520812766,106.82595097086919,47.688642047468136
77,2025-05-05 04:05:51.337654,10.841248400042451,106.82360597966027,47.688642047468136
77,2025-05-05 04:06:11.337654,10.841765394451944,106.82126809432373,47.688642047468136
77,2025-05-05 04:06:31.337654,10.84306562101198,106.81938450198578,47.688642047468136
77,2025-05-05 04:06:51.337654,10.844911926716012,106.81764763768638,47.688642047468136
77,2025-05-05 04:07:11.337654,10.846840910535615,106.81625607875282,47.688642047468136
77,2025-05-05 04:07:31.337654,10.848635619739472,106.8148741628275,47.688642047468136
77,2025-05-05 04:07:51.337654,10.850153790996846,106.81326844611023,47.688642047468136
77,2025-05-05 04:08:11.337654,10.84957159092519,106.81091779618623,47.688642047468136
77,2025-05-05 04:08:31.337654,10.849017464115796,106.80852974400871,47.688642047468136
77,2025-05-05 04:08:51.337654,10.848778820718556,106.80792700679865,47.688642047468136
77,2025-05-05 04:09:11.337654,10.84882152428012,106.80793127086054,47.688642047468136
78,2025-05-05 04:08:11.337654,10.848912734140749,106.8078603213494,48.27524244787047
78,2025-05-05 04:08:31.337654,10.849225072613788,106.81014959463499,48.27524244787047
78,2025-05-05 04:08:51.337654,10.849882965674002,106.81252272318623,48.27524244787047
78,2025-05-05 04:09:11.337654,10.849181051071406,106.8144282322568,48.27524244787047
78,2025-05-05 04:09:31.337654,10.847166305386596,106.81602770820535,48.27524244787047
78,2025-05-05 04:09:51.337654,10.845215411807454,106.81746344886358,48.27524244787047
78,2025-05-05 04:10:11.337654,10.844178659404513,106.81825686394544,48.27524244787047
78,2025-05-05 04:10:31.337654,10.844259571896359,106.81826810671734,48.27524244787047
79,2025-05-05 04:13:11.337654,10.836547576124559,106.83003452872153,20.468179378151525
79,2025-05-05 04:13:31.337654,10.837521885668332,106.83004792800017,20.468179378151525
79,2025-05-05 04:13:51.337654,10.838662375224773,106.8298501047673,20.468179378151525
79,2025-05-05 04:14:11.337654,10.839662741794044,106.82955555016704,20.468179378151525
79,2025-05-05 04:14:31.337654,10.840501897458568,106.82937982141377,20.468179378151525
79,2025-05-05 04:14:51.337654,10.841626740167111,106.82910468169032,20.468179378151525
79,2025-05-05 04:15:11.337654,10.842551067130426,106.82879179817921,20.468179378151525
79,2025-05-05 04:15:31.337654,10.842316869903009,106.82819764633878,20.468179378151525
79,2025-05-05 04:15:51.337654,10.841630316807667,106.82734948272767,20.468179378151525
79,2025-05-05 04:16:11.337654,10.841054638838344,106.82644288202611,20.468179378151525
79,2025-05-05 04:16:31.337654,10.841147975740837,106.82539852460664,20.468179378151525
79,2025-05-05 04:16:51.337654,10.841230626439755,106.8244746184696,20.468179378151525
79,2025-05-05 04:17:11.337654,10.841373029008489,106.8233088799388,20.468179378151525
79,2025-05-05 04:17:31.337654,10.841303766588148,106.82235772200941,20.468179378151525
79,2025-05-05 04:17:51.337654,10.841736927477724,106.82139945456251,20.468179378151525
79,2025-05-05 04:18:11.337654,10.842214403319582,106.82050556089915,20.468179378151525
79,2025-05-05 04:18:31.337654,10.842798162804273,106.81963528531206,20.468179378151525
79,2025-05-05 04:18:51.337654,10.843466731461934,106.81878197623374,20.468179378151525
79,2025-05-05 04:19:11.337654,10.84430006845128,106.81828052854296,20.468179378151525
79,2025-05-05 04:19:31.337654,10.845041383711942,106.81767575913541,20.468179378151525
79,2025-05-05 04:19:51.337654,10.845869131142377,106.81702881934339,20.468179378151525
79,2025-05-05 04:20:11.337654,10.846693520677201,106.81639835163156,20.468179378151525
79,2025-05-05 04:20:31.337654,10.84758443958219,106.81563445041898,20.468179378151525
79,2025-05-05 04:20:51.337654,10.84834815293679,106.81507070873499,20.468179378151525
79,2025-05-05 04:21:11.337654,10.849159320152463,106.81450249135678,20.468179378151525
79,2025-05-05 04:21:31.337654,10.850010949805101,106.81375057175443,20.468179378151525
79,2025-05-05 04:21:51.337654,10.85101196216106,106.81368126963089,20.468179378151525
79,2025-05-05 04:22:11.337654,10.852069420650608,106.81368659460149,20.468179378151525
79,2025-05-05 04:22:31.337654,10.853023903282521,106.81359964364464,20.468179378151525
79,2025-05-05 04:22:51.337654,10.854017189758212,106.81351945090334,20.468179378151525
79,2025-05-05 04:23:11.337654,10.854503807562283,106.81354437490164,20.468179378151525
79,2025-05-05 04:23:31.337654,10.854541063705682,106.81368764233711,20.468179378151525
80,2025-05-05 04:18:11.337654,10.854481200961823,106.81355150679545,46.34346093513596
80,2025-05-05 04:18:31.337654,10.852215221820108,106.81370734038245,46.34346093513596
80,2025-05-05 04:18:51.337654,10.849970735532677,106.81394884958974,46.34346093513596
80,2025-05-05 04:19:11.337654,10.848101391774357,106.81522100672358,46.34346093513596
80,2025-05-05 04:19:31.337654,10.846138649563484,106.8168246137536,46.34346093513596
80,2025-05-05 04:19:51.337654,10.844234141963984,106.81821171620295,46.34346093513596
80,2025-05-05 04:20:11.337654,10.842799714995289,106.81983244393082,46.34346093513596
80,2025-05-05 04:20:31.337654,10.841478725233674,106.82185381625888,46.34346093513596
80,2025-05-05 04:20:51.337654,10.841331275819613,106.82422176241573,46.34346093513596
80,2025-05-05 04:21:11.337654,10.841130633357723,106.8264891697371,46.34346093513596
80,2025-05-05 04:21:31.337654,10.842481584499291,106.82831555460861,46.34346093513596
80,2025-05-05 04:21:51.337654,10.840997023113474,106.82921896235777,46.34346093513596
80,2025-05-05 04:22:11.337654,10.839129639666671,106.83003833455429,46.34346093513596
80,2025-05-05 04:22:31.337654,10.838730572274132,106.83163174069533,46.34346093513596
80,2025-05-05 04:22:51.337654,10.839441883836535,106.83384616731654,46.34346093513596
80,2025-05-05 04:23:11.337654,10.83944252481644,106.83601059136944,46.34346093513596
80,2025-05-05 04:23:31.337654,10.840024180296238,106.8376369015688,46.34346093513596
80,2025-05-05 04:23:51.337654,10.840159534115593,106.8377063679246,46.34346093513596
80,2025-05-05 04:24:11.337654,10.840088982899976,106.83758198026298,46.34346093513596
81,2025-05-05 04:23:11.337654,10.84005389172479,106.83757414226079,43.632820020280285
81,2025-05-05 04:23:31.337654,10.839482894323554,106.83620183352714,43.632820020280285
81,2025-05-05 04:23:51.337654,10.83961883668452,106.83417811520762,43.632820020280285
81,2025-05-05 04:24:11.337654,10.838822606592277,106.83200635404636,43.632820020280285
81,2025-05-05 04:24:31.337654,10.839375053382621,106.8305583708861,43.632820020280285
81,2025-05-05 04:24:51.337654,10.840290702669112,106.82936894482606,43.632820020280285
81,2025-05-05 04:25:11.337654,10.842475322907452,106.82881780431283,43.632820020280285
81,2025-05-05 04:25:31.337654,10.841693579918052,106.82725986703178,43.632820020280285
81,2025-05-05 04:25:51.337654,10.841217041199268,106.8252502599069,43.632820020280285
81,2025-05-05 04:26:11.337654,10.841840660288362,106.82361779201426,43.632820020280285
81,2025-05-05 04:26:31.337654,10.841546073190255,106.8244257783256,43.632820020280285
81,2025-05-05 04:26:51.337654,10.84165893253103,106.82446372231827,43.632820020280285
82,2025-05-05 04:28:11.337654,10.840155227889285,106.83759172055711,49.16248067256606
82,2025-05-05 04:28:31.337654,10.838617442130246,106.83638150626179,49.16248067256606
82,2025-05-05 04:28:51.337654,10.8379478477375,106.83398406179465,49.16248067256606
82,2025-05-05 04:29:11.337654,10.837473237535061,106.83239319834877,49.16248067256606
82,2025-05-05 04:29:31.337654,10.837351004125097,106.83243822175402,49.16248067256606
83,2025-05-05 04:33:11.337654,10.837420890479164,106.83243501665606,24.90904060955227
83,2025-05-05 04:33:31.337654,10.837026940422222,106.83127593806485,24.90904060955227
83,2025-05-05 04:33:51.337654,10.836553968571584,106.8299529496941,24.90904060955227
83,2025-05-05 04:34:11.337654,10.835338305876983,106.82997623716751,24.90904060955227
83,2025-05-05 04:34:31.337654,10.834091141484716,106.83010508720719,24.90904060955227
83,2025-05-05 04:34:51.337654,10.832760045202994,106.83004760256142,24.90904060955227
83,2025-05-05 04:35:11.337654,10.831524418020091,106.83001696173795,24.90904060955227
83,2025-05-05 04:35:31.337654,10.83030974671099,106.82989589618734,24.90904060955227
83,2025-05-05 04:35:51.337654,10.828992518992509,106.82995755276443,24.90904060955227
83,2025-05-05 04:36:11.337654,10.82790334118565,106.82965744354384,24.90904060955227
83,2025-05-05 04:36:31.337654,10.826619622387367,106.82939822220732,24.90904060955227
83,2025-05-05 04:36:51.337654,10.825481206151835,106.8297884359942,24.90904060955227
83,2025-05-05 04:37:11.337654,10.824970855846654,106.8286189215711,24.90904060955227
83,2025-05-05 04:37:31.337654,10.82444620487637,106.82747109990191,24.90904060955227
83,2025-05-05 04:37:51.337654,10.823846472666526,106.82658045471229,24.90904060955227
83,2025-05-05 04:38:11.337654,10.824492303580795,106.82532670283173,24.90904060955227
83,2025-05-05 04:38:31.337654,10.824993783040874,106.82415480191378,24.90904060955227
83,2025-05-05 04:38:51.337654,10.82581511917845,106.8233486022782,24.90904060955227
83,2025-05-05 04:39:11.337654,10.826087418155652,106.8220689957473,24.90904060955227
83,2025-05-05 04:39:31.337654,10.826365157224167,106.82094500534063,24.90904060955227
83,2025-05-05 04:39:51.337654,10.826505574291428,106.81966529247917,24.90904060955227
83,2025-05-05 04:40:11.337654,10.82643086379243,106.81843465267315,24.90904060955227
83,2025-05-05 04:40:31.337654,10.826201828341855,106.81723823868069,24.90904060955227
83,2025-05-05 04:40:51.337654,10.826007904113432,106.81589676667842,24.90904060955227
83,2025-05-05 04:41:11.337654,10.825700864944219,106.8147990665506,24.90904060955227
83,2025-05-05 04:41:31.337654,10.825478183099113,106.81351410439088,24.90904060955227
83,2025-05-05 04:41:51.337654,10.825238431594073,106.81225670478426,24.90904060955227
83,2025-05-05 04:42:11.337654,10.825013956705488,106.81104397380494,24.90904060955227
83,2025-05-05 04:42:31.337654,10.824813002071412,106.80969634200822,24.90904060955227
83,2025-05-05 04:42:51.337654,10.824540796992325,106.80850606669019,24.90904060955227
83,2025-05-05 04:43:11.337654,10.825101593813995,106.80766812862335,24.90904060955227
83,2025-05-05 04:43:31.337654,10.8262027136961,106.80708135291955,24.90904060955227
83,2025-05-05 04:43:51.337654,10.827213297718014,106.80642276666173,24.90904060955227
83,2025-05-05 04:44:11.337654,10.828237565273696,106.80576765125605,24.90904060955227
83,2025-05-05 04:44:31.337654,10.82926671597048,106.8049514048438,24.90904060955227
83,2025-05-05 04:44:51.337654,10.830199476731941,106.80484113234229,24.90904060955227
83,2025-05-05 04:45:11.337654,10.83118503020084,106.80557711626844,24.90904060955227
83,2025-05-05 04:45:31.337654,10.83221442565643,106.80624508529927,24.90904060955227
83,2025-05-05 04:45:51.337654,10.832852206677575,106.80707589798166,24.90904060955227
83,2025-05-05 04:46:11.337654,10.832331450404407,106.80813684621512,24.90904060955227
83,2025-05-05 04:46:31.337654,10.831740791929665,106.80895047676698,24.90904060955227
83,2025-05-05 04:46:51.337654,10.83178612340379,106.80899615304875,24.90904060955227
84,2025-05-05 04:38:11.337654,10.844167828112232,106.81821953473718,42.00859567384134
84,2025-05-05 04:38:31.337654,10.845907963741407,106.81692514612413,42.00859567384134
84,2025-05-05 04:38:51.337654,10.847552100555314,106.81570275426965,42.00859567384134
84,2025-05-05 04:39:11.337654,10.849250801155163,106.81434653560783,42.00859567384134
84,2025-05-05 04:39:31.337654,10.85000397520959,106.81283240594465,42.00859567384134
84,2025-05-05 04:39:51.337654,10.84949258731326,106.81080310010279,42.00859567384134
84,2025-05-05 04:40:11.337654,10.849122547090753,106.80857869826994,42.00859567384134
84,2025-05-05 04:40:31.337654,10.8486279640878,106.80910190050406,42.00859567384134
84,2025-05-05 04:40:51.337654,10.847200379118332,106.81061913109262,42.00859567384134
84,2025-05-05 04:41:11.337654,10.845684663990962,106.81212892969933,42.00859567384134
84,2025-05-05 04:41:31.337654,10.844311067272086,106.81367274821156,42.00859567384134
84,2025-05-05 04:41:51.337654,10.842823252562772,106.8150958086375,42.00859567384134
84,2025-05-05 04:42:11.337654,10.841318878168511,106.81369642837943,42.00859567384134
84,2025-05-05 04:42:31.337654,10.839753164930238,106.81219155894112,42.00859567384134
84,2025-05-05 04:42:51.337654,10.838421880036332,106.81081467236707,42.00859567384134
84,2025-05-05 04:43:11.337654,10.836894050060971,106.80948386981532,42.00859567384134
84,2025-05-05 04:43:31.337654,10.835271083167692,106.8079878763062,42.00859567384134
84,2025-05-05 04:43:51.337654,10.833526096696641,106.806945761161,42.00859567384134
84,2025-05-05 04:44:11.337654,10.831833525845255,106.80565258072227,42.00859567384134
84,2025-05-05 04:44:31.337654,10.83019338771645,106.80431159216799,42.00859567384134
84,2025-05-05 04:44:51.337654,10.830996072748242,106.80377047959085,42.00859567384134
84,2025-05-05 04:45:11.337654,10.831005460880897,106.80377179793511,42.00859567384134
85,2025-05-05 04:43:11.337654,10.830993734864133,106.80377372641341,47.99178779512284
85,2025-05-05 04:43:31.337654,10.828946135842322,106.80522930259696,47.99178779512284
85,2025-05-05 04:43:51.337654,10.82697990302664,106.80659673428339,47.99178779512284
85,2025-05-05 04:44:11.337654,10.824869306576595,106.80787345879362,47.99178779512284
85,2025-05-05 04:44:31.337654,10.824678158473066,106.80980896261708,47.99178779512284
85,2025-05-05 04:44:51.337654,10.825176326632269,106.81222643079559,47.99178779512284
85,2025-05-05 04:45:11.337654,10.825610752369784,106.81463833524892,47.99178779512284
85,2025-05-05 04:45:31.337654,10.826084625850624,106.81703754530162,47.99178779512284
85,2025-05-05 04:45:51.337654,10.82662410289085,106.81942377541912,47.99178779512284
